idx,p,p_factors,p_prime_factors,pm1,pm1_prime_factorization,pm1_prime_factors,pm1_all_divisors,pm1_largest_prime,pm1_n_divisors,pp1,pp1_prime_factorization,pp1_prime_factors,pp1_all_divisors,pp1_largest_prime,pp1_n_divisors
386,2663,"1, 2663",2663,2662,2 · 11^3,"2, 11","1, 2, 11, 22, 121, 242, 1331, 2662",11,8,2664,2^3 · 3^2 · 37,"2, 3, 37","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 36, 37, 72, 74, 111, 148, 222, 296, 333, 444, 666, 888, 1332, 2664",37,24
387,2671,"1, 2671",2671,2670,2 · 3 · 5 · 89,"2, 3, 5, 89","1, 2, 3, 5, 6, 10, 15, 30, 89, 178, 267, 445, 534, 890, 1335, 2670",89,16,2672,2^4 · 167,"2, 167","1, 2, 4, 8, 16, 167, 334, 668, 1336, 2672",167,10
388,2677,"1, 2677",2677,2676,2^2 · 3 · 223,"2, 3, 223","1, 2, 3, 4, 6, 12, 223, 446, 669, 892, 1338, 2676",223,12,2678,2 · 13 · 103,"2, 13, 103","1, 2, 13, 26, 103, 206, 1339, 2678",103,8
389,2683,"1, 2683",2683,2682,2 · 3^2 · 149,"2, 3, 149","1, 2, 3, 6, 9, 18, 149, 298, 447, 894, 1341, 2682",149,12,2684,2^2 · 11 · 61,"2, 11, 61","1, 2, 4, 11, 22, 44, 61, 122, 244, 671, 1342, 2684",61,12
390,2687,"1, 2687",2687,2686,2 · 17 · 79,"2, 17, 79","1, 2, 17, 34, 79, 158, 1343, 2686",79,8,2688,2^7 · 3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 21, 24, 28, 32, 42, 48, 56, 64, 84, 96, 112, 128, 168, 192, 224, 336, 384, 448, 672, 896, 1344, 2688",7,32
391,2689,"1, 2689",2689,2688,2^7 · 3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 12, 14, 16, 21, 24, 28, 32, 42, 48, 56, 64, 84, 96, 112, 128, 168, 192, 224, 336, 384, 448, 672, 896, 1344, 2688",7,32,2690,2 · 5 · 269,"2, 5, 269","1, 2, 5, 10, 269, 538, 1345, 2690",269,8
392,2693,"1, 2693",2693,2692,2^2 · 673,"2, 673","1, 2, 4, 673, 1346, 2692",673,6,2694,2 · 3 · 449,"2, 3, 449","1, 2, 3, 6, 449, 898, 1347, 2694",449,8
393,2699,"1, 2699",2699,2698,2 · 19 · 71,"2, 19, 71","1, 2, 19, 38, 71, 142, 1349, 2698",71,8,2700,2^2 · 3^3 · 5^2,"2, 3, 5","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 18, 20, 25, 27, 30, 36, 45, 50, 54, 60, 75, 90, 100, 108, 135, 150, 180, 225, 270, 300, 450, 540, 675, 900, 1350, 2700",5,36
394,2707,"1, 2707",2707,2706,2 · 3 · 11 · 41,"2, 3, 11, 41","1, 2, 3, 6, 11, 22, 33, 41, 66, 82, 123, 246, 451, 902, 1353, 2706",41,16,2708,2^2 · 677,"2, 677","1, 2, 4, 677, 1354, 2708",677,6
395,2711,"1, 2711",2711,2710,2 · 5 · 271,"2, 5, 271","1, 2, 5, 10, 271, 542, 1355, 2710",271,8,2712,2^3 · 3 · 113,"2, 3, 113","1, 2, 3, 4, 6, 8, 12, 24, 113, 226, 339, 452, 678, 904, 1356, 2712",113,16
396,2713,"1, 2713",2713,2712,2^3 · 3 · 113,"2, 3, 113","1, 2, 3, 4, 6, 8, 12, 24, 113, 226, 339, 452, 678, 904, 1356, 2712",113,16,2714,2 · 23 · 59,"2, 23, 59","1, 2, 23, 46, 59, 118, 1357, 2714",59,8
397,2719,"1, 2719",2719,2718,2 · 3^2 · 151,"2, 3, 151","1, 2, 3, 6, 9, 18, 151, 302, 453, 906, 1359, 2718",151,12,2720,2^5 · 5 · 17,"2, 5, 17","1, 2, 4, 5, 8, 10, 16, 17, 20, 32, 34, 40, 68, 80, 85, 136, 160, 170, 272, 340, 544, 680, 1360, 2720",17,24
398,2729,"1, 2729",2729,2728,2^3 · 11 · 31,"2, 11, 31","1, 2, 4, 8, 11, 22, 31, 44, 62, 88, 124, 248, 341, 682, 1364, 2728",31,16,2730,2 · 3 · 5 · 7 · 13,"2, 3, 5, 7, 13","1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730",13,32
399,2731,"1, 2731",2731,2730,2 · 3 · 5 · 7 · 13,"2, 3, 5, 7, 13","1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 21, 26, 30, 35, 39, 42, 65, 70, 78, 91, 105, 130, 182, 195, 210, 273, 390, 455, 546, 910, 1365, 2730",13,32,2732,2^2 · 683,"2, 683","1, 2, 4, 683, 1366, 2732",683,6
400,2741,"1, 2741",2741,2740,2^2 · 5 · 137,"2, 5, 137","1, 2, 4, 5, 10, 20, 137, 274, 548, 685, 1370, 2740",137,12,2742,2 · 3 · 457,"2, 3, 457","1, 2, 3, 6, 457, 914, 1371, 2742",457,8
401,2749,"1, 2749",2749,2748,2^2 · 3 · 229,"2, 3, 229","1, 2, 3, 4, 6, 12, 229, 458, 687, 916, 1374, 2748",229,12,2750,2 · 5^3 · 11,"2, 5, 11","1, 2, 5, 10, 11, 22, 25, 50, 55, 110, 125, 250, 275, 550, 1375, 2750",11,16
402,2753,"1, 2753",2753,2752,2^6 · 43,"2, 43","1, 2, 4, 8, 16, 32, 43, 64, 86, 172, 344, 688, 1376, 2752",43,14,2754,2 · 3^4 · 17,"2, 3, 17","1, 2, 3, 6, 9, 17, 18, 27, 34, 51, 54, 81, 102, 153, 162, 306, 459, 918, 1377, 2754",17,20
403,2767,"1, 2767",2767,2766,2 · 3 · 461,"2, 3, 461","1, 2, 3, 6, 461, 922, 1383, 2766",461,8,2768,2^4 · 173,"2, 173","1, 2, 4, 8, 16, 173, 346, 692, 1384, 2768",173,10
404,2777,"1, 2777",2777,2776,2^3 · 347,"2, 347","1, 2, 4, 8, 347, 694, 1388, 2776",347,8,2778,2 · 3 · 463,"2, 3, 463","1, 2, 3, 6, 463, 926, 1389, 2778",463,8
405,2789,"1, 2789",2789,2788,2^2 · 17 · 41,"2, 17, 41","1, 2, 4, 17, 34, 41, 68, 82, 164, 697, 1394, 2788",41,12,2790,2 · 3^2 · 5 · 31,"2, 3, 5, 31","1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 31, 45, 62, 90, 93, 155, 186, 279, 310, 465, 558, 930, 1395, 2790",31,24
406,2791,"1, 2791",2791,2790,2 · 3^2 · 5 · 31,"2, 3, 5, 31","1, 2, 3, 5, 6, 9, 10, 15, 18, 30, 31, 45, 62, 90, 93, 155, 186, 279, 310, 465, 558, 930, 1395, 2790",31,24,2792,2^3 · 349,"2, 349","1, 2, 4, 8, 349, 698, 1396, 2792",349,8
407,2797,"1, 2797",2797,2796,2^2 · 3 · 233,"2, 3, 233","1, 2, 3, 4, 6, 12, 233, 466, 699, 932, 1398, 2796",233,12,2798,2 · 1399,"2, 1399","1, 2, 1399, 2798",1399,4
408,2801,"1, 2801",2801,2800,2^4 · 5^2 · 7,"2, 5, 7","1, 2, 4, 5, 7, 8, 10, 14, 16, 20, 25, 28, 35, 40, 50, 56, 70, 80, 100, 112, 140, 175, 200, 280, 350, 400, 560, 700, 1400, 2800",7,30,2802,2 · 3 · 467,"2, 3, 467","1, 2, 3, 6, 467, 934, 1401, 2802",467,8
409,2803,"1, 2803",2803,2802,2 · 3 · 467,"2, 3, 467","1, 2, 3, 6, 467, 934, 1401, 2802",467,8,2804,2^2 · 701,"2, 701","1, 2, 4, 701, 1402, 2804",701,6
410,2819,"1, 2819",2819,2818,2 · 1409,"2, 1409","1, 2, 1409, 2818",1409,4,2820,2^2 · 3 · 5 · 47,"2, 3, 5, 47","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 47, 60, 94, 141, 188, 235, 282, 470, 564, 705, 940, 1410, 2820",47,24
411,2833,"1, 2833",2833,2832,2^4 · 3 · 59,"2, 3, 59","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 59, 118, 177, 236, 354, 472, 708, 944, 1416, 2832",59,20,2834,2 · 13 · 109,"2, 13, 109","1, 2, 13, 26, 109, 218, 1417, 2834",109,8
412,2837,"1, 2837",2837,2836,2^2 · 709,"2, 709","1, 2, 4, 709, 1418, 2836",709,6,2838,2 · 3 · 11 · 43,"2, 3, 11, 43","1, 2, 3, 6, 11, 22, 33, 43, 66, 86, 129, 258, 473, 946, 1419, 2838",43,16
413,2843,"1, 2843",2843,2842,2 · 7^2 · 29,"2, 7, 29","1, 2, 7, 14, 29, 49, 58, 98, 203, 406, 1421, 2842",29,12,2844,2^2 · 3^2 · 79,"2, 3, 79","1, 2, 3, 4, 6, 9, 12, 18, 36, 79, 158, 237, 316, 474, 711, 948, 1422, 2844",79,18
414,2851,"1, 2851",2851,2850,2 · 3 · 5^2 · 19,"2, 3, 5, 19","1, 2, 3, 5, 6, 10, 15, 19, 25, 30, 38, 50, 57, 75, 95, 114, 150, 190, 285, 475, 570, 950, 1425, 2850",19,24,2852,2^2 · 23 · 31,"2, 23, 31","1, 2, 4, 23, 31, 46, 62, 92, 124, 713, 1426, 2852",31,12
415,2857,"1, 2857",2857,2856,2^3 · 3 · 7 · 17,"2, 3, 7, 17","1, 2, 3, 4, 6, 7, 8, 12, 14, 17, 21, 24, 28, 34, 42, 51, 56, 68, 84, 102, 119, 136, 168, 204, 238, 357, 408, 476, 714, 952, 1428, 2856",17,32,2858,2 · 1429,"2, 1429","1, 2, 1429, 2858",1429,4
416,2861,"1, 2861",2861,2860,2^2 · 5 · 11 · 13,"2, 5, 11, 13","1, 2, 4, 5, 10, 11, 13, 20, 22, 26, 44, 52, 55, 65, 110, 130, 143, 220, 260, 286, 572, 715, 1430, 2860",13,24,2862,2 · 3^3 · 53,"2, 3, 53","1, 2, 3, 6, 9, 18, 27, 53, 54, 106, 159, 318, 477, 954, 1431, 2862",53,16
417,2879,"1, 2879",2879,2878,2 · 1439,"2, 1439","1, 2, 1439, 2878",1439,4,2880,2^6 · 3^2 · 5,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 20, 24, 30, 32, 36, 40, 45, 48, 60, 64, 72, 80, 90, 96, 120, 144, 160, 180, 192, 240, 288, 320, 360, 480, 576, 720, 960, 1440, 2880",5,42
418,2887,"1, 2887",2887,2886,2 · 3 · 13 · 37,"2, 3, 13, 37","1, 2, 3, 6, 13, 26, 37, 39, 74, 78, 111, 222, 481, 962, 1443, 2886",37,16,2888,2^3 · 19^2,"2, 19","1, 2, 4, 8, 19, 38, 76, 152, 361, 722, 1444, 2888",19,12
419,2897,"1, 2897",2897,2896,2^4 · 181,"2, 181","1, 2, 4, 8, 16, 181, 362, 724, 1448, 2896",181,10,2898,2 · 3^2 · 7 · 23,"2, 3, 7, 23","1, 2, 3, 6, 7, 9, 14, 18, 21, 23, 42, 46, 63, 69, 126, 138, 161, 207, 322, 414, 483, 966, 1449, 2898",23,24
420,2903,"1, 2903",2903,2902,2 · 1451,"2, 1451","1, 2, 1451, 2902",1451,4,2904,2^3 · 3 · 11^2,"2, 3, 11","1, 2, 3, 4, 6, 8, 11, 12, 22, 24, 33, 44, 66, 88, 121, 132, 242, 264, 363, 484, 726, 968, 1452, 2904",11,24
421,2909,"1, 2909",2909,2908,2^2 · 727,"2, 727","1, 2, 4, 727, 1454, 2908",727,6,2910,2 · 3 · 5 · 97,"2, 3, 5, 97","1, 2, 3, 5, 6, 10, 15, 30, 97, 194, 291, 485, 582, 970, 1455, 2910",97,16
422,2917,"1, 2917",2917,2916,2^2 · 3^6,"2, 3","1, 2, 3, 4, 6, 9, 12, 18, 27, 36, 54, 81, 108, 162, 243, 324, 486, 729, 972, 1458, 2916",3,21,2918,2 · 1459,"2, 1459","1, 2, 1459, 2918",1459,4
423,2927,"1, 2927",2927,2926,2 · 7 · 11 · 19,"2, 7, 11, 19","1, 2, 7, 11, 14, 19, 22, 38, 77, 133, 154, 209, 266, 418, 1463, 2926",19,16,2928,2^4 · 3 · 61,"2, 3, 61","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 61, 122, 183, 244, 366, 488, 732, 976, 1464, 2928",61,20
424,2939,"1, 2939",2939,2938,2 · 13 · 113,"2, 13, 113","1, 2, 13, 26, 113, 226, 1469, 2938",113,8,2940,2^2 · 3 · 5 · 7^2,"2, 3, 5, 7","1, 2, 3, 4, 5, 6, 7, 10, 12, 14, 15, 20, 21, 28, 30, 35, 42, 49, 60, 70, 84, 98, 105, 140, 147, 196, 210, 245, 294, 420, 490, 588, 735, 980, 1470, 2940",7,36
425,2953,"1, 2953",2953,2952,2^3 · 3^2 · 41,"2, 3, 41","1, 2, 3, 4, 6, 8, 9, 12, 18, 24, 36, 41, 72, 82, 123, 164, 246, 328, 369, 492, 738, 984, 1476, 2952",41,24,2954,2 · 7 · 211,"2, 7, 211","1, 2, 7, 14, 211, 422, 1477, 2954",211,8
426,2957,"1, 2957",2957,2956,2^2 · 739,"2, 739","1, 2, 4, 739, 1478, 2956",739,6,2958,2 · 3 · 17 · 29,"2, 3, 17, 29","1, 2, 3, 6, 17, 29, 34, 51, 58, 87, 102, 174, 493, 986, 1479, 2958",29,16
427,2963,"1, 2963",2963,2962,2 · 1481,"2, 1481","1, 2, 1481, 2962",1481,4,2964,2^2 · 3 · 13 · 19,"2, 3, 13, 19","1, 2, 3, 4, 6, 12, 13, 19, 26, 38, 39, 52, 57, 76, 78, 114, 156, 228, 247, 494, 741, 988, 1482, 2964",19,24
428,2969,"1, 2969",2969,2968,2^3 · 7 · 53,"2, 7, 53","1, 2, 4, 7, 8, 14, 28, 53, 56, 106, 212, 371, 424, 742, 1484, 2968",53,16,2970,2 · 3^3 · 5 · 11,"2, 3, 5, 11","1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 27, 30, 33, 45, 54, 55, 66, 90, 99, 110, 135, 165, 198, 270, 297, 330, 495, 594, 990, 1485, 2970",11,32
429,2971,"1, 2971",2971,2970,2 · 3^3 · 5 · 11,"2, 3, 5, 11","1, 2, 3, 5, 6, 9, 10, 11, 15, 18, 22, 27, 30, 33, 45, 54, 55, 66, 90, 99, 110, 135, 165, 198, 270, 297, 330, 495, 594, 990, 1485, 2970",11,32,2972,2^2 · 743,"2, 743","1, 2, 4, 743, 1486, 2972",743,6
430,2999,"1, 2999",2999,2998,2 · 1499,"2, 1499","1, 2, 1499, 2998",1499,4,3000,2^3 · 3 · 5^3,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 25, 30, 40, 50, 60, 75, 100, 120, 125, 150, 200, 250, 300, 375, 500, 600, 750, 1000, 1500, 3000",5,32
431,3001,"1, 3001",3001,3000,2^3 · 3 · 5^3,"2, 3, 5","1, 2, 3, 4, 5, 6, 8, 10, 12, 15, 20, 24, 25, 30, 40, 50, 60, 75, 100, 120, 125, 150, 200, 250, 300, 375, 500, 600, 750, 1000, 1500, 3000",5,32,3002,2 · 19 · 79,"2, 19, 79","1, 2, 19, 38, 79, 158, 1501, 3002",79,8
432,3011,"1, 3011",3011,3010,2 · 5 · 7 · 43,"2, 5, 7, 43","1, 2, 5, 7, 10, 14, 35, 43, 70, 86, 215, 301, 430, 602, 1505, 3010",43,16,3012,2^2 · 3 · 251,"2, 3, 251","1, 2, 3, 4, 6, 12, 251, 502, 753, 1004, 1506, 3012",251,12
433,3019,"1, 3019",3019,3018,2 · 3 · 503,"2, 3, 503","1, 2, 3, 6, 503, 1006, 1509, 3018",503,8,3020,2^2 · 5 · 151,"2, 5, 151","1, 2, 4, 5, 10, 20, 151, 302, 604, 755, 1510, 3020",151,12
434,3023,"1, 3023",3023,3022,2 · 1511,"2, 1511","1, 2, 1511, 3022",1511,4,3024,2^4 · 3^3 · 7,"2, 3, 7","1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 16, 18, 21, 24, 27, 28, 36, 42, 48, 54, 56, 63, 72, 84, 108, 112, 126, 144, 168, 189, 216, 252, 336, 378, 432, 504, 756, 1008, 1512, 3024",7,40
435,3037,"1, 3037",3037,3036,2^2 · 3 · 11 · 23,"2, 3, 11, 23","1, 2, 3, 4, 6, 11, 12, 22, 23, 33, 44, 46, 66, 69, 92, 132, 138, 253, 276, 506, 759, 1012, 1518, 3036",23,24,3038,2 · 7^2 · 31,"2, 7, 31","1, 2, 7, 14, 31, 49, 62, 98, 217, 434, 1519, 3038",31,12
436,3041,"1, 3041",3041,3040,2^5 · 5 · 19,"2, 5, 19","1, 2, 4, 5, 8, 10, 16, 19, 20, 32, 38, 40, 76, 80, 95, 152, 160, 190, 304, 380, 608, 760, 1520, 3040",19,24,3042,2 · 3^2 · 13^2,"2, 3, 13","1, 2, 3, 6, 9, 13, 18, 26, 39, 78, 117, 169, 234, 338, 507, 1014, 1521, 3042",13,18
437,3049,"1, 3049",3049,3048,2^3 · 3 · 127,"2, 3, 127","1, 2, 3, 4, 6, 8, 12, 24, 127, 254, 381, 508, 762, 1016, 1524, 3048",127,16,3050,2 · 5^2 · 61,"2, 5, 61","1, 2, 5, 10, 25, 50, 61, 122, 305, 610, 1525, 3050",61,12
438,3061,"1, 3061",3061,3060,2^2 · 3^2 · 5 · 17,"2, 3, 5, 17","1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 17, 18, 20, 30, 34, 36, 45, 51, 60, 68, 85, 90, 102, 153, 170, 180, 204, 255, 306, 340, 510, 612, 765, 1020, 1530, 3060",17,36,3062,2 · 1531,"2, 1531","1, 2, 1531, 3062",1531,4
439,3067,"1, 3067",3067,3066,2 · 3 · 7 · 73,"2, 3, 7, 73","1, 2, 3, 6, 7, 14, 21, 42, 73, 146, 219, 438, 511, 1022, 1533, 3066",73,16,3068,2^2 · 13 · 59,"2, 13, 59","1, 2, 4, 13, 26, 52, 59, 118, 236, 767, 1534, 3068",59,12
440,3079,"1, 3079",3079,3078,2 · 3^4 · 19,"2, 3, 19","1, 2, 3, 6, 9, 18, 19, 27, 38, 54, 57, 81, 114, 162, 171, 342, 513, 1026, 1539, 3078",19,20,3080,2^3 · 5 · 7 · 11,"2, 5, 7, 11","1, 2, 4, 5, 7, 8, 10, 11, 14, 20, 22, 28, 35, 40, 44, 55, 56, 70, 77, 88, 110, 140, 154, 220, 280, 308, 385, 440, 616, 770, 1540, 3080",11,32
441,3083,"1, 3083",3083,3082,2 · 23 · 67,"2, 23, 67","1, 2, 23, 46, 67, 134, 1541, 3082",67,8,3084,2^2 · 3 · 257,"2, 3, 257","1, 2, 3, 4, 6, 12, 257, 514, 771, 1028, 1542, 3084",257,12
442,3089,"1, 3089",3089,3088,2^4 · 193,"2, 193","1, 2, 4, 8, 16, 193, 386, 772, 1544, 3088",193,10,3090,2 · 3 · 5 · 103,"2, 3, 5, 103","1, 2, 3, 5, 6, 10, 15, 30, 103, 206, 309, 515, 618, 1030, 1545, 3090",103,16
443,3109,"1, 3109",3109,3108,2^2 · 3 · 7 · 37,"2, 3, 7, 37","1, 2, 3, 4, 6, 7, 12, 14, 21, 28, 37, 42, 74, 84, 111, 148, 222, 259, 444, 518, 777, 1036, 1554, 3108",37,24,3110,2 · 5 · 311,"2, 5, 311","1, 2, 5, 10, 311, 622, 1555, 3110",311,8
444,3119,"1, 3119",3119,3118,2 · 1559,"2, 1559","1, 2, 1559, 3118",1559,4,3120,2^4 · 3 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 15, 16, 20, 24, 26, 30, 39, 40, 48, 52, 60, 65, 78, 80, 104, 120, 130, 156, 195, 208, 240, 260, 312, 390, 520, 624, 780, 1040, 1560, 3120",13,40
445,3121,"1, 3121",3121,3120,2^4 · 3 · 5 · 13,"2, 3, 5, 13","1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 15, 16, 20, 24, 26, 30, 39, 40, 48, 52, 60, 65, 78, 80, 104, 120, 130, 156, 195, 208, 240, 260, 312, 390, 520, 624, 780, 1040, 1560, 3120",13,40,3122,2 · 7 · 223,"2, 7, 223","1, 2, 7, 14, 223, 446, 1561, 3122",223,8
446,3137,"1, 3137",3137,3136,2^6 · 7^2,"2, 7","1, 2, 4, 7, 8, 14, 16, 28, 32, 49, 56, 64, 98, 112, 196, 224, 392, 448, 784, 1568, 3136",7,21,3138,2 · 3 · 523,"2, 3, 523","1, 2, 3, 6, 523, 1046, 1569, 3138",523,8
447,3163,"1, 3163",3163,3162,2 · 3 · 17 · 31,"2, 3, 17, 31","1, 2, 3, 6, 17, 31, 34, 51, 62, 93, 102, 186, 527, 1054, 1581, 3162",31,16,3164,2^2 · 7 · 113,"2, 7, 113","1, 2, 4, 7, 14, 28, 113, 226, 452, 791, 1582, 3164",113,12
448,3167,"1, 3167",3167,3166,2 · 1583,"2, 1583","1, 2, 1583, 3166",1583,4,3168,2^5 · 3^2 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 9, 11, 12, 16, 18, 22, 24, 32, 33, 36, 44, 48, 66, 72, 88, 96, 99, 132, 144, 176, 198, 264, 288, 352, 396, 528, 792, 1056, 1584, 3168",11,36
449,3169,"1, 3169",3169,3168,2^5 · 3^2 · 11,"2, 3, 11","1, 2, 3, 4, 6, 8, 9, 11, 12, 16, 18, 22, 24, 32, 33, 36, 44, 48, 66, 72, 88, 96, 99, 132, 144, 176, 198, 264, 288, 352, 396, 528, 792, 1056, 1584, 3168",11,36,3170,2 · 5 · 317,"2, 5, 317","1, 2, 5, 10, 317, 634, 1585, 3170",317,8
450,3181,"1, 3181",3181,3180,2^2 · 3 · 5 · 53,"2, 3, 5, 53","1, 2, 3, 4, 5, 6, 10, 12, 15, 20, 30, 53, 60, 106, 159, 212, 265, 318, 530, 636, 795, 1060, 1590, 3180",53,24,3182,2 · 37 · 43,"2, 37, 43","1, 2, 37, 43, 74, 86, 1591, 3182",43,8
451,3187,"1, 3187",3187,3186,2 · 3^3 · 59,"2, 3, 59","1, 2, 3, 6, 9, 18, 27, 54, 59, 118, 177, 354, 531, 1062, 1593, 3186",59,16,3188,2^2 · 797,"2, 797","1, 2, 4, 797, 1594, 3188",797,6
452,3191,"1, 3191",3191,3190,2 · 5 · 11 · 29,"2, 5, 11, 29","1, 2, 5, 10, 11, 22, 29, 55, 58, 110, 145, 290, 319, 638, 1595, 3190",29,16,3192,2^3 · 3 · 7 · 19,"2, 3, 7, 19","1, 2, 3, 4, 6, 7, 8, 12, 14, 19, 21, 24, 28, 38, 42, 56, 57, 76, 84, 114, 133, 152, 168, 228, 266, 399, 456, 532, 798, 1064, 1596, 3192",19,32
453,3203,"1, 3203",3203,3202,2 · 1601,"2, 1601","1, 2, 1601, 3202",1601,4,3204,2^2 · 3^2 · 89,"2, 3, 89","1, 2, 3, 4, 6, 9, 12, 18, 36, 89, 178, 267, 356, 534, 801, 1068, 1602, 3204",89,18
454,3209,"1, 3209",3209,3208,2^3 · 401,"2, 401","1, 2, 4, 8, 401, 802, 1604, 3208",401,8,3210,2 · 3 · 5 · 107,"2, 3, 5, 107","1, 2, 3, 5, 6, 10, 15, 30, 107, 214, 321, 535, 642, 1070, 1605, 3210",107,16
455,3217,"1, 3217",3217,3216,2^4 · 3 · 67,"2, 3, 67","1, 2, 3, 4, 6, 8, 12, 16, 24, 48, 67, 134, 201, 268, 402, 536, 804, 1072, 1608, 3216",67,20,3218,2 · 1609,"2, 1609","1, 2, 1609, 3218",1609,4
456,3221,"1, 3221",3221,3220,2^2 · 5 · 7 · 23,"2, 5, 7, 23","1, 2, 4, 5, 7, 10, 14, 20, 23, 28, 35, 46, 70, 92, 115, 140, 161, 230, 322, 460, 644, 805, 1610, 3220",23,24,3222,2 · 3^2 · 179,"2, 3, 179","1, 2, 3, 6, 9, 18, 179, 358, 537, 1074, 1611, 3222",179,12
457,3229,"1, 3229",3229,3228,2^2 · 3 · 269,"2, 3, 269","1, 2, 3, 4, 6, 12, 269, 538, 807, 1076, 1614, 3228",269,12,3230,2 · 5 · 17 · 19,"2, 5, 17, 19","1, 2, 5, 10, 17, 19, 34, 38, 85, 95, 170, 190, 323, 646, 1615, 3230",19,16
458,3251,"1, 3251",3251,3250,2 · 5^3 · 13,"2, 5, 13","1, 2, 5, 10, 13, 25, 26, 50, 65, 125, 130, 250, 325, 650, 1625, 3250",13,16,3252,2^2 · 3 · 271,"2, 3, 271","1, 2, 3, 4, 6, 12, 271, 542, 813, 1084, 1626, 3252",271,12
459,3253,"1, 3253",3253,3252,2^2 · 3 · 271,"2, 3, 271","1, 2, 3, 4, 6, 12, 271, 542, 813, 1084, 1626, 3252",271,12,3254,2 · 1627,"2, 1627","1, 2, 1627, 3254",1627,4
460,3257,"1, 3257",3257,3256,2^3 · 11 · 37,"2, 11, 37","1, 2, 4, 8, 11, 22, 37, 44, 74, 88, 148, 296, 407, 814, 1628, 3256",37,16,3258,2 · 3^2 · 181,"2, 3, 181","1, 2, 3, 6, 9, 18, 181, 362, 543, 1086, 1629, 3258",181,12
461,3259,"1, 3259",3259,3258,2 · 3^2 · 181,"2, 3, 181","1, 2, 3, 6, 9, 18, 181, 362, 543, 1086, 1629, 3258",181,12,3260,2^2 · 5 · 163,"2, 5, 163","1, 2, 4, 5, 10, 20, 163, 326, 652, 815, 1630, 3260",163,12
462,3271,"1, 3271",3271,3270,2 · 3 · 5 · 109,"2, 3, 5, 109","1, 2, 3, 5, 6, 10, 15, 30, 109, 218, 327, 545, 654, 1090, 1635, 3270",109,16,3272,2^3 · 409,"2, 409","1, 2, 4, 8, 409, 818, 1636, 3272",409,8
463,3299,"1, 3299",3299,3298,2 · 17 · 97,"2, 17, 97","1, 2, 17, 34, 97, 194, 1649, 3298",97,8,3300,2^2 · 3 · 5^2 · 11,"2, 3, 5, 11","1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 25, 30, 33, 44, 50, 55, 60, 66, 75, 100, 110, 132, 150, 165, 220, 275, 300, 330, 550, 660, 825, 1100, 1650, 3300",11,36
464,3301,"1, 3301",3301,3300,2^2 · 3 · 5^2 · 11,"2, 3, 5, 11","1, 2, 3, 4, 5, 6, 10, 11, 12, 15, 20, 22, 25, 30, 33, 44, 50, 55, 60, 66, 75, 100, 110, 132, 150, 165, 220, 275, 300, 330, 550, 660, 825, 1100, 1650, 3300",11,36,3302,2 · 13 · 127,"2, 13, 127","1, 2, 13, 26, 127, 254, 1651, 3302",127,8
465,3307,"1, 3307",3307,3306,2 · 3 · 19 · 29,"2, 3, 19, 29","1, 2, 3, 6, 19, 29, 38, 57, 58, 87, 114, 174, 551, 1102, 1653, 3306",29,16,3308,2^2 · 827,"2, 827","1, 2, 4, 827, 1654, 3308",827,6
466,3313,"1, 3313",3313,3312,2^4 · 3^2 · 23,"2, 3, 23","1, 2, 3, 4, 6, 8, 9, 12, 16, 18, 23, 24, 36, 46, 48, 69, 72, 92, 138, 144, 184, 207, 276, 368, 414, 552, 828, 1104, 1656, 3312",23,30,3314,2 · 1657,"2, 1657","1, 2, 1657, 3314",1657,4
467,3319,"1, 3319",3319,3318,2 · 3 · 7 · 79,"2, 3, 7, 79","1, 2, 3, 6, 7, 14, 21, 42, 79, 158, 237, 474, 553, 1106, 1659, 3318",79,16,3320,2^3 · 5 · 83,"2, 5, 83","1, 2, 4, 5, 8, 10, 20, 40, 83, 166, 332, 415, 664, 830, 1660, 3320",83,16
